Sample Date,Sample Time,Water Temperature,# of Submerged Panels,Reset/Restart Comp,Weather,Stream Gauge,Turbidity,Battery Voltage,Dissolved Oxygen,Velocity Upstream,Velocity Downstream,Conductivity,Solar Voltage,Fyke Closed,Fyke Open,Downstream Livebox Installed (Y/N),Vaki (Y/N),Barrels (Y/N),Comments1,Trap Closed,Trap Open,Trapping
2022-09-16T00:00:00Z,1899-12-31T09:45:00Z,64.7,0,10:02:00 AM,CLR,NA,3.35,28.75/13.55,8.57,2.5,0.4,58.4,14.1/12.4,NA,NA,YES,NA,NO,NA,NA,NA,NO
2022-09-15T00:00:00Z,1899-12-31T12:00:00Z,NA,NA,3:00:00 PM,CLR,NA,NA,NA,NA,NA,NA,NA,n/a,NA,NA,YES,YES,NO,"weir install, vaki install; started vaki @ ~15:00",NA,NA,NO
2022-09-19T00:00:00Z,1899-12-31T08:30:00Z,63.7,0,8:45:00 AM,CLD,1.72,2.54,26.50/12.47,8.54,3,0.4,66.6,4.4/4.5,8:40:00 AM,8:46:00 AM,YES,YES,NO,NA,NA,NA,NO
2022-09-21T00:00:00Z,1899-12-31T08:15:00Z,64.8,0,8:43:00 AM,CLD,1.68,3.52,26.72,7.94,3.4,0.2,61.6,0.8,NA,NA,YES,YES,NO,reset time on the computer,NA,NA,NO
2022-09-23T00:00:00Z,1899-12-31T09:00:00Z,64.3,0,9:05:00 AM,CLR,1.54,1.31,27.09,8.13,3.6,0.2,66.8,9.3,9:00:00 AM,9:07:00 AM,YES,YES,NO,"changed red boat passage light, added clamps to bulkhead",NA,NA,NO
2022-09-26T00:00:00Z,1899-12-31T08:45:00Z,66.5,0,8:30:00 AM,CLR,1.58,1.78,26.36,7.82,2.6,0.5,65,2.3/5.2,NA,NA,YES,YES,NO,no fyke board,NA,NA,NO
2022-09-28T00:00:00Z,1899-12-31T08:45:00Z,65.5,0,8:35:00 AM,CLR,1.58,2.47,25.58/12.56,8.05,2.7,0.5,62.6,5.6/1.9,8:30:00 AM,8:37:00 AM,YES,NO,NO,"backup camera not working. vaki wasn't connected on arrival, don't think it was connected for most of yesterday",NA,NA,NO
2022-09-30T00:00:00Z,1899-12-31T08:30:00Z,65,0,8:25:00 AM,CLR,1.6,2.09,12.50/26.15,8.17,2.5,0.4,63,4.6/3.1,8:20:00 AM,8:26:00 AM,YES,YES,NO,vaki camera and backup camera removed for repair,NA,NA,NO
2022-10-01T00:00:00Z,1899-12-31T08:30:00Z,64.5,0,8:15:00 AM,CLR,1.58,1.93,12.60/25.35,8.05,2.1,0.3,63.2,3.2/3.6,8:10:00 AM,8:17:00 AM,YES,YES,NO,vaki camera looks too close/zoomed in. backup camera still not operating,NA,NA,NO
2022-10-02T00:00:00Z,1899-12-31T08:15:00Z,64.4,0,8:28:00 AM,CLR,1.59,2.92,26.29,8.23,3,0,65.5,0.8,8:21:00 AM,8:30:00 AM,YES,YES,NO,"pit tag ok, back up camera not connecting",NA,NA,NO
2022-10-03T00:00:00Z,1899-12-31T09:00:00Z,64.3,0,9:13:00 AM,CLR,1.61,3.05,27.3,8.49,NA,NA,64.1,9.6,9:00:00 AM,NA,YES,YES,NO,"flow meter not working, camera repositioned @ 9am, pit tag reader ok, back up camera not working",NA,NA,NO
2022-10-04T00:00:00Z,1899-12-31T09:00:00Z,64.5,0,9:12:00 AM,CLR,1.57,1.49,27.27,8.58,3.1,0.5,65.4,0.1,9:10:00 AM,9:15:00 AM,YES,YES,NO,pit tag reader ok,NA,NA,NO
2022-10-05T00:00:00Z,1899-12-31T08:30:00Z,64.3,0,8:40:00 AM,CLR,1.61,1.61,26.87,8.28,2.9,0.9,64.2,5.9,8:36:00 AM,9:05:00 AM,YES,YES,NO,"pit tag reader ok, back up camera not connected",NA,NA,NO
2022-10-05T00:00:00Z,1899-12-31T11:45:00Z,NA,NA,NA,CLR,NA,NA,NA,NA,NA,NA,NA,n/a,NA,NA,YES,NA,NO,installed upstream fyke in the live box @ 11:45,NA,NA,NO
